capacity,connectivity,display,fast_charge_point,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_price,prod_star,ram,rear_camera,refresh_rate,product_availability
5000.0,1,16.56,1,16.0,64.0,566.0,33,12,xiaomi,xiaomi redmi note 12t 5g,15999,0.0,6.0,64.0,90,in stock
5000.0,1,16.76,1,16.0,128.0,1145.0,25,12,xiaomi,xiaomi redmi note 11t 5g 8gb ram,18490,4.1,8.0,50.0,90,in stock
3300.0,1,13.97,0,5.0,16.0,0.0,16,13,samsung,samsung galaxy on8,10999,4.0,3.0,13.0,60,out of stock
6000.0,1,16.89,1,12.0,64.0,597.0,33,14,samsung,samsung galaxy f15,24990,0.0,4.0,64.0,60,in stock
3500.0,1,16.0,0,25.0,32.0,2484.0,20,12,realme,realme u1,11995,3.4,3.0,13.0,60,out of stock
4000.0,1,16.36,1,44.0,128.0,0.0,25,14,vivo,vivo v20 2021,24990,4.4,8.0,64.0,60,in stock
4680.0,1,16.48,1,8.0,64.0,1693.0,22,12,blackview,blackview a80 pro,16850,1.0,4.0,13.0,60,out of stock
3000.0,1,14.73,1,8.0,64.0,962.0,19,13,samsung,samsung galaxy s8,50099,4.6,4.0,12.0,60,out of stock
3000.0,1,14.73,1,8.0,256.0,1266.0,20,13,samsung,samsung galaxy s9 256gb,47990,4.7,4.0,12.0,60,out of stock
3700.0,1,17.02,1,48.0,128.0,2272.0,22,14,samsung,samsung galaxy a80,29990,4.4,8.0,48.0,60,out of stock
5000.0,1,16.76,1,16.0,128.0,1968.0,33,14,samsung,samsung galaxy a25,24999,0.0,6.0,64.0,60,in stock
4000.0,1,16.0,1,13.0,32.0,1450.0,22,14,xiaomi,xiaomi redmi note 7,10499,4.4,3.0,12.0,60,out of stock
4200.0,1,16.81,1,32.0,128.0,50.0,33,9,huawei,huawei mate 50 lite,37590,0.0,8.0,64.0,60,in stock
5500.0,1,17.15,1,32.0,256.0,1603.0,33,12,xiaomi,xiaomi redmi k70i,28990,0.0,12.0,64.0,60,in stock
3400.0,1,15.82,0,25.0,64.0,0.0,20,12,oppo,oppo f7,21990,4.5,4.0,16.0,60,in stock
8500.0,1,16.23,1,16.0,128.0,0.0,25,12,doogee,doogee v10 5g,38500,2.9,8.0,48.0,60,out of stock
5000.0,1,16.81,1,16.0,128.0,1937.0,33,14,motorola,motorola g72 5g,19990,0.0,6.0,64.0,120,in stock
4250.0,1,16.64,1,20.0,128.0,597.0,25,14,xiaomi,xiaomi 11 lite ne 5g 8gb ram,22890,4.0,8.0,64.0,90,in stock
4700.0,1,16.36,1,16.0,128.0,0.0,33,14,iqoo,iqoo z6 pro 8gb ram,24999,4.3,8.0,64.0,90,in stock
5000.0,1,16.51,0,5.0,128.0,658.0,33,12,samsung,samsung galaxy a04 128gb,11490,3.9,4.0,50.0,60,in stock
5000.0,1,16.51,0,13.0,64.0,446.0,22,14,realme,realme realme 5s,10999,4.5,4.0,48.0,60,out of stock
5000.0,1,17.27,1,40.0,1.0,232.0,33,14,samsung,samsung galaxy s22 ultra 1tb,134999,0.0,12.0,108.0,120,in stock
5000.0,1,16.71,1,16.0,128.0,1358.0,25,12,vivo,vivo y53s 4g,15490,4.3,8.0,64.0,60,in stock
5000.0,1,16.54,1,16.0,128.0,507.0,25,12,oppo,oppo a55 4g 128gb,12799,4.1,6.0,50.0,60,in stock
5000.0,1,16.94,1,32.0,128.0,719.0,33,14,xiaomi,xiaomi 13t,49990,0.0,8.0,50.0,144,in stock
1810.0,0,11.94,0,1.2,16.0,658.0,13,15,apple,apple iphone 6 16gb,52000,4.4,1.0,8.0,60,out of stock
10800.0,1,16.71,1,32.0,256.0,0.0,33,12,doogee,doogee v30t,48500,0.0,12.0,108.0,120,out of stock
4800.0,1,17.02,1,16.0,256.0,3215.0,33,14,oneplus,oneplus 10t 16gb ram,50999,4.0,16.0,50.0,120,out of stock
3300.0,1,14.48,1,16.0,64.0,50.0,16,14,samsung,samsung galaxy c7 pro,26600,4.2,4.0,16.0,60,out of stock
5003.0,1,17.02,1,11.1,512.0,354.0,33,7,google,google pixel 6 pro 512gb,61000,4.8,12.0,50.0,120,out of stock
5000.0,1,16.71,1,16.0,128.0,2302.0,33,12,vivo,vivo y56 4gb ram,17999,4.2,4.0,50.0,60,in stock
4000.0,1,15.9,1,20.0,64.0,111.0,20,14,xiaomi,xiaomi redmi note 6 pro,10999,4.5,4.0,12.0,60,in stock
5000.0,1,16.0,1,8.0,32.0,20.0,20,13,samsung,samsung galaxy m20,11000,4.3,3.0,13.0,60,out of stock
4000.0,1,16.51,1,8.0,32.0,1723.0,22,14,samsung,samsung galaxy a20s,11999,4.3,3.0,13.0,60,out of stock
4000.0,1,16.59,0,16.0,64.0,1631.0,23,12,infinix,infinix s5 pro,11999,4.4,4.0,48.0,60,in stock
5000.0,1,17.07,1,16.0,128.0,1389.0,33,14,realme,realme 10 pro 5g coca cola edition,20999,4.5,8.0,108.0,120,out of stock
5000.0,1,16.26,0,13.0,128.0,1237.0,25,12,motorola,motorola g31 128gb,12999,4.1,6.0,50.0,60,in stock
4000.0,1,15.75,1,10.0,256.0,170.0,25,13,samsung,samsung galaxy s21 256gb,39999,4.2,8.0,12.0,120,out of stock
4500.0,1,16.64,1,16.0,256.0,597.0,25,14,oneplus,oneplus 9r 256gb,36990,4.1,12.0,48.0,120,out of stock
5000.0,1,16.76,1,20.0,128.0,931.0,25,14,samsung,samsung galaxy m42 5g,24999,4.2,6.0,48.0,60,out of stock
2018.0,1,11.94,1,7.0,128.0,841.0,35,15,apple,apple iphone se 2022 128gb,48900,4.4,4.0,12.0,60,in stock
5000.0,1,17.02,1,32.0,128.0,811.0,25,14,samsung,samsung galaxy m52 5g 8gb ram,25994,4.2,8.0,64.0,120,in stock
4352.0,1,17.02,1,12.0,256.0,507.0,35,15,apple,apple iphone 13 pro max 256gb,139900,4.6,6.0,12.0,120,in stock
5000.0,1,16.94,1,16.0,256.0,658.0,25,14,xiaomi,xiaomi mi 11t pro 5g 12gb ram,37999,4.2,12.0,108.0,120,in stock
6000.0,1,16.51,0,8.0,32.0,688.0,33,12,realme,realme c51,10999,0.0,3.0,13.0,60,in stock
5000.0,1,16.26,1,16.0,128.0,566.0,33,14,realme,realme 9 8gb ram,17999,4.4,8.0,108.0,90,in stock
7000.0,1,17.02,1,32.0,128.0,0.0,33,13,samsung,samsung galaxy m64,35990,0.0,8.0,64.0,60,in stock
5000.0,1,16.33,1,16.0,128.0,476.0,25,12,poco,poco m4 pro 128gb,11999,4.3,6.0,64.0,90,in stock
5230.0,1,17.02,0,8.0,128.0,0.0,33,12,honor,honor x7a,15990,0.0,4.0,50.0,60,in stock
5000.0,1,16.36,1,16.0,128.0,507.0,33,14,vivo,vivo t1 44w 8gb ram,17999,4.3,8.0,50.0,60,in stock
5000.0,1,17.02,1,32.0,128.0,50.0,33,12,poco,poco x5 gt,29990,0.0,8.0,64.0,144,in stock
5000.0,1,16.94,1,32.0,128.0,446.0,33,14,iqoo,iqoo z9 pro,25990,0.0,8.0,108.0,120,in stock
1500.0,1,10.16,0,0.3,4.0,20.0,12,8,samsung,samsung galaxy s duos 2 s7582,11230,3.0,0.75,5.0,60,out of stock
2450.0,1,13.21,0,8.0,16.0,50.0,14,14,vivo,vivo x5 pro,27320,2.8,2.0,13.0,60,out of stock
5100.0,1,16.69,1,16.0,512.0,3549.0,33,14,iqoo,iqoo neo 7s,29990,0.0,8.0,48.0,60,in stock
6000.0,1,17.22,1,8.0,128.0,2911.0,33,12,infinix,infinix hot 30 5g 8gb ram,13499,0.0,8.0,50.0,120,in stock
3220.0,0,15.14,0,2.0,32.0,0.0,14,14,google,google nexus 6 32gb,13999,0.0,3.0,13.0,60,out of stock
3500.0,1,15.7,1,20.0,64.0,20.0,22,14,nokia,nokia 8.1,27779,4.2,4.0,12.0,60,in stock
2100.0,0,7.87,0,2.0,64.0,3154.0,29,14,blackberry,blackberry porsche design p9983,31999,2.6,2.0,8.0,60,out of stock
2100.0,0,7.87,0,2.0,16.0,1693.0,29,14,blackberry,blackberry q10,10299,3.2,2.0,8.0,60,out of stock
4200.0,1,16.23,1,24.0,128.0,3429.0,22,9,huawei,huawei mate 20 pro,31999,4.1,6.0,40.0,60,out of stock
4030.0,1,15.8,0,20.0,64.0,3702.0,20,14,vivo,vivo y95,15000,4.4,4.0,13.0,60,in stock
5000.0,1,16.89,1,16.0,128.0,1693.0,22,14,nubia,nubia red magic 3,38999,4.2,8.0,48.0,90,out of stock
5000.0,1,16.33,1,13.0,128.0,1723.0,25,12,xiaomi,xiaomi redmi note 10s 8gb ram,13999,4.2,8.0,64.0,60,in stock
5000.0,1,16.54,1,16.0,128.0,1511.0,23,12,oppo,oppo a54 6gb ram,15990,4.3,6.0,13.0,60,in stock
5000.0,1,16.54,1,8.0,64.0,597.0,23,14,vivo,vivo y20 6gb ram,16999,4.4,6.0,13.0,60,in stock
6000.0,1,16.26,1,20.0,128.0,841.0,25,12,samsung,samsung galaxy m32 128gb,15495,4.1,6.0,64.0,90,in stock
5000.0,1,16.94,1,16.0,128.0,1023.0,25,14,xiaomi,xiaomi redmi note 11 pro plus 5g 8gb ram,22999,3.9,8.0,108.0,120,in stock
4200.0,1,16.36,1,50.0,256.0,780.0,33,12,vivo,vivo v23 5g 256gb,28990,4.3,12.0,64.0,90,in stock
4000.0,1,16.23,1,20.0,256.0,507.0,22,14,black shark,black shark 2 256gb,42499,4.4,12.0,48.0,60,out of stock
3500.0,1,16.59,0,24.0,256.0,566.0,22,12,elephone,elephone u3h,11999,2.9,8.0,48.0,60,out of stock
2000.0,0,11.43,0,1.2,32.0,1511.0,10,14,nokia,nokia lumia 920,14999,0.0,1.0,8.7,60,out of stock
5000.0,1,17.27,1,16.0,128.0,262.0,33,12,tecno,tecno camon 19 pro 5g,21999,3.8,8.0,64.0,120,in stock
2942.0,1,15.49,1,7.0,128.0,3853.0,21,15,apple,apple iphone xr 128gb,41699,4.6,3.0,12.0,60,out of stock
4200.0,1,16.76,1,16.0,128.0,354.0,23,14,realme,realme x3,24849,4.4,6.0,64.0,120,out of stock
5000.0,1,16.59,1,8.0,64.0,1754.0,23,12,poco,poco m2,10499,4.4,6.0,13.0,60,in stock
12000.0,1,16.0,1,16.0,256.0,1145.0,33,12,doogee,doogee s89 pro,42500,3.0,8.0,64.0,60,in stock
5000.0,1,16.76,1,16.0,128.0,1053.0,25,12,realme,realme narzo 50 128gb,12499,4.2,6.0,50.0,120,in stock
6000.0,1,16.26,1,13.0,128.0,201.0,25,12,samsung,samsung galaxy f22 128gb,14990,4.3,6.0,48.0,90,in stock
4300.0,1,16.64,1,16.0,256.0,507.0,23,14,oneplus,oneplus 8 256gb,32990,4.5,12.0,48.0,90,out of stock
4500.0,1,16.64,1,16.0,256.0,750.0,25,14,oneplus,oneplus 8t 256gb,32999,3.2,12.0,48.0,120,in stock
5000.0,1,16.71,1,16.0,128.0,1176.0,25,14,vivo,vivo y33t,17199,4.3,8.0,50.0,90,in stock
5100.0,1,17.15,1,32.0,256.0,1023.0,33,14,realme,realme gt 3 pro,53999,0.0,12.0,64.0,120,in stock
2330.0,0,10.92,0,1.9,8.0,566.0,12,1.0,samsung,samsung galaxy s4 zoom,15999,3.8,1.5,16.0,60,out of stock
2930.0,1,15.24,0,13.0,16.0,20.0,14,12,sony,sony xperia c5 ultra dual,25990,4.0,2.0,13.0,60,out of stock
1642.0,0,10.16,0,1.2,64.0,3549.0,15,15,apple,apple iphone se 64gb,34200,4.3,2.0,12.0,60,out of stock
4030.0,1,15.8,0,8.0,32.0,2911.0,20,12,vivo,vivo y93,18000,4.4,4.0,13.0,60,in stock
4500.0,1,17.02,1,32.0,256.0,2667.0,33,12,oppo,oppo reno8 pro house of dragon edition,45999,4.2,12.0,50.0,120,in stock
10850.0,1,14.35,1,16.0,256.0,1693.0,33,12,ulefone,ulefone armor 20wt,42500,0.0,12.0,50.0,60,in stock
5000.0,1,16.51,0,5.0,128.0,232.0,33,6,realme,realme realme c33 2023 128gb,10490,1.0,4.0,50.0,60,in stock
4200.0,1,16.66,1,32.0,128.0,81.0,23,14,vivo,vivo x50,34990,4.3,8.0,48.0,90,in stock
5000.0,1,16.51,1,16.0,128.0,142.0,23,12,realme,realme narzo 30 pro 128gb,15999,4.3,8.0,48.0,120,out of stock
5000.0,1,16.26,1,16.0,64.0,1115.0,20,13,samsung,samsung galaxy m30,16490,4.3,4.0,13.0,60,out of stock
4310.0,1,16.33,0,16.0,256.0,900.0,25,12,oppo,oppo f19 pro 256gb,18994,4.3,8.0,48.0,60,in stock
3300.0,1,13.97,0,13.0,64.0,1603.0,19,13,samsung,samsung galaxy on7 prime 64gb,11490,4.0,4.0,13.0,60,out of stock
6000.0,1,16.74,1,24.0,128.0,872.0,23,14,asus,asus rog phone 3,46999,4.4,8.0,64.0,144,out of stock
4500.0,1,16.51,1,32.0,128.0,2027.0,25,14,samsung,samsung galaxy a52s 5g 8gb ram,32499,4.2,8.0,64.0,120,in stock
5000.0,1,16.51,1,16.0,128.0,1084.0,25,12,realme,realme 8s 5g 8gb ram,18619,4.4,8.0,64.0,90,in stock
1560.0,0,10.16,0,1.2,64.0,0.0,11,15,apple,apple iphone 5s 64gb,12299,4.0,1.0,8.0,60,out of stock
5100.0,1,16.89,1,24.0,256.0,688.0,33,14,oneplus,oneplus 12t,49990,0.0,12.0,50.0,60,in stock
5160.0,1,16.94,1,16.0,128.0,688.0,25,12,xiaomi,xiaomi mi 11i 8gb ram,22999,4.2,8.0,108.0,120,in stock
4000.0,1,16.51,1,16.0,64.0,3549.0,20,9,huawei,huawei y9 2019,15990,4.1,4.0,13.0,60,in stock
3000.0,1,11.43,1,8.0,64.0,0.0,20,14,blackberry,blackberry key2 le (key2 lite),26999,4.1,4.0,13.0,60,out of stock
5000.0,1,16.54,1,8.0,64.0,566.0,23,14,vivo,vivo y20i,11490,4.4,3.0,13.0,60,in stock
10000.0,1,16.0,1,16.0,128.0,1662.0,23,12,doogee,doogee s88 plus,36500,3.4,8.0,48.0,60,out of stock
5000.0,1,17.02,1,32.0,128.0,1754.0,25,12,motorola,motorola edge 20 fusion 8gb ram,21999,4.1,8.0,108.0,90,in stock
5000.0,1,16.54,1,8.0,64.0,1053.0,25,14,vivo,vivo y21e,12188,4.3,3.0,13.0,60,in stock
5000.0,1,16.76,1,8.0,128.0,780.0,33,13,samsung,samsung galaxy a13 4g 6gb ram,14499,4.0,6.0,50.0,60,in stock
7000.0,1,16.76,1,32.0,128.0,719.0,25,13,samsung,samsung galaxy m32s,16990,0.0,6.0,64.0,60,in stock
6000.0,1,16.87,1,16.0,64.0,566.0,33,12,vivo,vivo y17c,11490,0.0,6.0,16.0,60,in stock
5100.0,1,16.94,1,32.0,128.0,507.0,33,14,realme,realme gt neo 4t,21990,0.0,8.0,64.0,60,in stock
5000.0,1,17.02,1,32.0,256.0,0.0,33,14,realme,realme gt 2 pro 5g 256gb,57959,4.3,12.0,50.0,120,in stock
3600.0,1,13.97,1,5.0,128.0,0.0,16,13,samsung,samsung galaxy s7 edge 128gb,38899,4.5,4.0,12.0,60,out of stock
2300.0,1,12.7,0,5.0,16.0,0.0,14,14,vivo,vivo v1,15300,3.7,2.0,13.0,60,out of stock
4000.0,1,13.97,1,8.0,32.0,476.0,19,14,blackberry,blackberry motion,29999,3.9,4.0,12.0,60,out of stock
4000.0,1,14.99,1,12.0,128.0,2423.0,25,14,asus,asus 8z,42999,4.3,8.0,64.0,120,out of stock
1500.0,0,6.6,0,0.0,1.0,2942.0,1,1.0,blackberry,blackberry bold 9000,11000,4.0,0.125,2.0,60,out of stock
4500.0,1,16.26,1,16.0,128.0,2027.0,25,12,oneplus,oneplus nord 2 ce 5g,29999,0.0,6.0,64.0,90,in stock
3340.0,1,14.48,0,5.0,32.0,535.0,30,14,microsoft,microsoft lumia 950 xl dual sim,24990,3.3,3.0,20.0,60,out of stock
3550.0,1,15.75,1,8.0,128.0,5559.0,22,14,lg,lg g8s thinq,29999,3.7,6.0,12.0,60,out of stock
4520.0,1,16.94,1,20.0,128.0,20.0,25,14,xiaomi,xiaomi mi 11x 8gb ram,25980,4.1,8.0,48.0,120,in stock
6000.0,1,17.22,1,24.0,128.0,2819.0,25,14,asus,asus rog phone 5s 5g,39999,4.1,8.0,64.0,144,out of stock
5000.0,1,16.71,1,16.0,128.0,1419.0,33,14,vivo,vivo t1 8gb ram,23890,4.3,8.0,50.0,120,in stock
5000.0,1,16.33,1,16.0,128.0,841.0,25,12,xiaomi,xiaomi redmi note 11s 8gb ram,15980,4.2,8.0,108.0,90,in stock
4500.0,1,16.26,1,16.0,128.0,535.0,33,12,realme,realme realme 9 pro plus 8gb ram,26999,4.4,8.0,50.0,90,in stock
5000.0,1,16.71,1,16.0,128.0,535.0,33,14,iqoo,iqoo z6 5g 6gb ram,17499,4.2,6.0,50.0,120,in stock
5000.0,1,16.36,1,16.0,128.0,535.0,33,14,vivo,vivo t1 44w 6gb ram,15999,4.4,6.0,50.0,60,in stock
5050.0,1,15.7,0,8.0,128.0,535.0,20,12,doogee,doogee s90,46990,3.8,6.0,16.0,60,out of stock
5000.0,1,16.81,1,16.0,256.0,507.0,25,14,realme,realme gt neo 2 5g 256gb,29999,4.4,12.0,64.0,120,in stock
4500.0,1,17.22,1,32.0,256.0,446.0,33,12,vivo,vivo x80 5g 256gb,49990,4.5,12.0,50.0,120,out of stock
5000.0,1,16.76,1,16.0,128.0,1603.0,33,14,realme,realme q6 5g,15990,0.0,6.0,50.0,120,in stock
9600.0,1,16.71,1,32.0,256.0,658.0,2,12,ulefone,ulefone power armor 18t,67000,3.2,12.0,108.0,120,out of stock
6000.0,1,16.0,1,32.0,128.0,446.0,33,12,doogee,doogee s99,37500,4.0,8.0,108.0,60,in stock
5000.0,1,16.87,1,8.0,64.0,20.0,34,6,realme,realme c36,12990,0.0,4.0,50.0,90,in stock
6000.0,1,17.55,1,50.0,512.0,262.0,33,14,iqoo,iqoo 13 pro,71990,0.0,16.0,200.0,60,in stock
4000.0,1,13.97,0,16.0,32.0,170.0,19,14,10.or,10.or g,10999,3.7,3.0,13.0,60,out of stock
12500.0,1,15.06,1,5.0,64.0,20.0,33,12,oukitel,oukitel wp18 pro,19000,4.0,4.0,13.0,60,out of stock
3300.0,1,14.48,0,13.0,32.0,0.0,19,12,samsung,samsung galaxy j7 max,15800,4.4,4.0,13.0,60,out of stock
3500.0,1,15.24,0,16.0,64.0,2119.0,20,14,samsung,samsung galaxy j8 2018,10900,4.4,4.0,16.0,60,out of stock
1642.0,0,10.16,0,1.2,128.0,50.0,17,15,apple,apple iphone se 128gb,40990,3.3,2.0,12.0,60,out of stock
3200.0,1,15.24,0,20.0,32.0,2241.0,19,12,oppo,oppo f5,20349,4.4,4.0,16.0,60,out of stock
3400.0,1,15.49,1,10.0,512.0,1876.0,22,13,samsung,samsung galaxy s10 512gb,71400,4.5,8.0,12.0,60,in stock
4380.0,1,14.83,1,16.0,128.0,2333.0,23,12,blackview,blackview bv9900e,34800,3.3,6.0,48.0,60,out of stock
3100.0,1,13.21,0,5.0,16.0,2088.0,16,14,samsung,samsung galaxy j5 2016,10999,3.3,2.0,13.0,60,out of stock
4500.0,1,19.3,1,10.0,256.0,1603.0,23,14,samsung,samsung galaxy z fold 2,69999,3.1,12.0,12.0,120,out of stock
4000.0,1,13.97,0,16.0,64.0,992.0,19,14,10.or,10.or g 64gb,13999,5.0,4.0,13.0,60,out of stock
4065.0,1,16.76,0,16.0,128.0,2637.0,22,14,oppo,oppo reno 10x zoom edition,37990,4.5,6.0,48.0,60,out of stock
4200.0,1,16.36,1,32.0,128.0,1053.0,23,14,realme,realme x50 pro 8gb ram,32999,4.4,8.0,64.0,90,in stock
4000.0,1,16.74,1,8.0,128.0,2119.0,20,14,vivo,vivo nex,25999,4.0,8.0,12.0,60,out of stock
4500.0,1,17.02,1,16.0,256.0,1511.0,33,12,realme,realme gt neo 3 5g 150w thor limited edition,36999,4.2,12.0,50.0,120,in stock
6000.0,1,16.94,1,20.0,128.0,1266.0,23,14,poco,poco x3 128gb,17999,4.3,6.0,64.0,120,in stock
4000.0,1,16.26,1,32.0,128.0,1846.0,22,14,lg,lg g8x thinq,34999,4.4,6.0,12.0,60,in stock
4000.0,1,16.94,1,16.0,256.0,385.0,22,14,oneplus,oneplus 7 pro 256gb,52999,4.6,8.0,48.0,90,in stock
4300.0,1,16.51,1,16.0,64.0,1053.0,23,12,realme,realme realme 6i,12900,4.4,4.0,48.0,90,out of stock
5100.0,1,16.94,1,12.0,256.0,1328.0,33,12,realme,realme realme 11s,14990,0.0,8.0,64.0,60,in stock
4820.0,1,16.94,1,16.0,64.0,1542.0,23,14,xiaomi,xiaomi mi 10i,21999,4.3,6.0,108.0,120,out of stock
5000.0,1,17.02,1,32.0,128.0,1115.0,33,14,samsung,samsung galaxy a54s,41990,0.0,8.0,64.0,60,in stock
3230.0,1,13.97,1,13.0,64.0,0.0,19,14,sony,sony xperia xz premium,59990,4.0,4.0,19.0,60,in stock
3000.0,0,14.22,1,8.0,64.0,931.0,22,14,google,google pixel 3a,16999,4.5,4.0,12.2,60,out of stock
3000.0,1,13.21,1,5.0,16.0,0.0,19,14,motorola,motorola moto g5 plus,14999,4.2,3.0,12.0,60,out of stock
4200.0,1,16.66,1,32.0,256.0,2241.0,25,14,vivo,vivo x60 pro plus,62999,4.4,12.0,50.0,120,in stock
5000.0,1,16.51,1,16.0,128.0,1542.0,23,14,motorola,motorola one fusion plus,17999,4.4,6.0,64.0,60,out of stock
4500.0,1,16.26,1,16.0,256.0,2333.0,33,12,realme,realme realme 9 pro plus 256gb,24990,4.4,8.0,50.0,90,in stock
5100.0,1,16.94,1,50.0,256.0,872.0,33,14,motorola,motorola edge 50,29990,0.0,12.0,64.0,60,in stock
5000.0,1,16.33,1,13.0,128.0,1145.0,25,12,xiaomi,xiaomi redmi note 10s 128gb,14999,4.3,6.0,64.0,60,in stock
5000.0,1,15.8,1,8.0,64.0,535.0,22,14,xiaomi,xiaomi redmi 8 64gb,10999,4.4,4.0,12.0,60,in stock
5000.0,1,16.51,1,32.0,128.0,20.0,33,13,samsung,samsung galaxy a53 5g 8gb ram,31999,4.1,8.0,64.0,120,in stock
4400.0,1,19.3,1,10.0,512.0,811.0,33,14,samsung,samsung galaxy z fold 4 5g 512gb,164999,2.9,12.0,50.0,120,in stock
3750.0,1,15.21,1,13.0,128.0,1389.0,20,9,honor,honor v10 (view 10),21990,3.8,6.0,16.0,60,out of stock
9600.0,1,15.06,1,8.0,64.0,507.0,33,12,ulefone,ulefone power armor 16 pro,32500,0.0,4.0,16.0,60,in stock
4200.0,1,16.76,1,32.0,256.0,354.0,23,14,realme,realme x3 superzoom edition 256gb,34999,4.2,12.0,64.0,120,in stock
5000.0,1,16.94,1,20.0,128.0,2027.0,23,14,xiaomi,xiaomi mi 10t pro,47999,4.2,8.0,108.0,144,in stock
4500.0,1,16.81,1,16.0,256.0,262.0,25,14,oneplus,oneplus 9 rt 256gb,46999,4.3,12.0,50.0,120,in stock
3800.0,1,15.24,1,8.0,128.0,1145.0,20,14,nubia,nubia red magic,28990,3.1,8.0,24.0,60,out of stock
3010.0,1,15.21,1,20.0,64.0,1023.0,20,14,xiaomi,xiaomi mi a2,11209,4.1,4.0,12.0,60,in stock
5000.0,1,16.33,1,13.0,128.0,566.0,25,14,xiaomi,xiaomi redmi note 11 4g 128gb,14180,4.2,6.0,50.0,90,in stock
3500.0,1,16.0,0,16.0,64.0,1693.0,20,14,realme,realme realme 2 pro,10490,4.5,4.0,16.0,60,in stock
5000.0,1,16.51,1,16.0,128.0,1815.0,23,14,oppo,oppo a53 2020 128gb,17990,4.4,6.0,13.0,90,out of stock
4500.0,1,17.02,1,32.0,128.0,535.0,25,14,motorola,motorola edge 20 pro,29999,4.0,8.0,108.0,144,out of stock
3765.0,1,16.59,0,16.0,128.0,1754.0,22,14,realme,realme x,17999,4.5,4.0,48.0,60,out of stock
1510.0,0,10.16,0,1.2,16.0,1084.0,11,15,apple,apple iphone 5c 16gb,29990,3.3,1.0,8.0,60,out of stock
2900.0,1,13.21,1,5.0,16.0,658.0,14,13,samsung,samsung galaxy a5 2016,14490,3.9,2.0,13.0,60,out of stock
3500.0,1,14.48,1,5.0,64.0,1481.0,16,13,samsung,samsung galaxy note 7,69190,0.0,4.0,12.0,60,out of stock
3450.0,0,13.97,1,8.0,128.0,3549.0,19,14,google,google pixel xl 128gb,76000,4.5,4.0,12.3,60,out of stock
2770.0,0,12.7,1,8.0,128.0,2727.0,19,14,google,google pixel 128gb,66000,4.4,4.0,12.3,60,out of stock
4100.0,1,13.97,0,8.0,32.0,2514.0,16,14,asus,asus zenfone 3 max zc553kl,14500,3.9,3.0,16.0,60,out of stock
3000.0,1,13.97,1,5.0,32.0,2484.0,16,12,panasonic,panasonic eluga mark 2,13990,3.5,3.0,13.0,60,out of stock
3000.0,1,13.97,1,5.0,16.0,2484.0,16,14,motorola,motorola moto g4 plus,11499,3.8,2.0,16.0,60,out of stock
3000.0,1,13.97,1,5.0,32.0,2423.0,16,14,motorola,motorola moto g4 plus 32gb,15948,3.9,3.0,16.0,60,out of stock
2800.0,1,13.97,1,5.0,64.0,2453.0,14,14,coolpad,coolpad max,11499,3.9,4.0,13.0,60,out of stock
2650.0,1,13.21,0,8.0,32.0,2637.0,16,14,asus,asus zenfone 3,22999,4.3,3.0,16.0,60,out of stock
3000.0,1,14.48,1,8.0,64.0,2637.0,16,14,asus,asus zenfone 3 deluxe,50999,3.9,6.0,23.0,60,out of stock
4000.0,1,13.97,0,5.0,32.0,2637.0,14,12,yu,yu yunicorn,14999,3.8,4.0,13.0,60,out of stock
2800.0,1,13.97,0,4.0,32.0,2545.0,14,12,htc,htc desire 828 dual sim 3gb ram,20300,2.8,3.0,13.0,60,out of stock
2600.0,1,13.97,0,13.0,16.0,2453.0,14,14,htc,htc desire 826x,26870,4.0,2.0,13.0,60,out of stock
3000.0,0,13.21,1,5.0,32.0,2606.0,16,14,htc,htc 10 lifestyle,14999,4.0,3.0,12.0,60,out of stock
3000.0,1,13.97,0,8.0,64.0,2667.0,16,14,asus,asus zenfone 3 ze552kl,28999,4.3,4.0,16.0,60,out of stock
3150.0,1,13.97,0,8.0,32.0,2942.0,16,12,gionee,gionee s6s,15999,4.0,3.0,13.0,60,out of stock
3000.0,1,13.97,1,13.0,64.0,2606.0,16,12,htc,htc desire 10 pro,12999,4.7,4.0,20.0,60,out of stock
3510.0,1,13.97,1,5.0,32.0,2545.0,16,14,motorola,motorola z play 32gb,24999,4.2,3.0,16.0,60,out of stock
3000.0,1,13.21,0,5.0,16.0,2545.0,14,14,yu,yu yureka s,14999,3.7,3.0,13.0,60,out of stock
2750.0,0,13.97,0,5.0,32.0,2423.0,15,15,apple,apple iphone 6s plus 32gb,33299,4.4,2.0,12.0,60,out of stock
3600.0,1,14.48,1,16.0,32.0,2484.0,16,13,samsung,samsung galaxy a7 2017,24990,3.9,3.0,16.0,60,out of stock
3000.0,1,14.48,1,8.0,256.0,2545.0,16,14,asus,asus zenfone 3 deluxe 256gb,63999,3.9,6.0,23.0,60,out of stock
4100.0,1,13.21,0,5.0,32.0,2484.0,16,12,asus,asus zenfone 3 max,11399,3.9,3.0,13.0,60,out of stock
5100.0,1,13.97,0,5.0,32.0,2333.0,16,14,lenovo,lenovo p2 32gb,17999,4.3,4.0,13.0,60,out of stock
4000.0,1,12.7,0,5.0,8.0,2453.0,14,12,micromax,micromax canvas juice 4g q461,12000,3.8,2.0,8.0,60,out of stock
3000.0,1,14.48,0,8.0,16.0,2453.0,16,14,lg,lg stylus 2,10250,5.0,2.0,13.0,60,out of stock
