battery,capacity,connectivity,display,fast_charge_point,features,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_no_of_ratings,prod_price,prod_star,prod_url,product_availability,ram,rear_camera,refresh_rate
"5000 mah battery with flash charging, charges upto 50% in 47 minutes",5000,dual sim: nano + nano with volte support,17.27,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,385,android v12,mediatek helio g85 octa core processor,tecno,tecno camon 19 neo,219,14924,3.8,https://pricebaba.com/mobile/tecno-camon-19-neo,in stock,6.0,48.0,60
3750 mah battery with fast charging,3750,dual sim: nano + nano (hybrid) with dual standby volte support,16.0,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,24.0,128.0,1815,android v8.1 (oreo) upgradable to v9.0 (pie),hisilicon kirin 970 octa core processor,huawei,huawei nova 3,1,22490,3.0,https://pricebaba.com/mobile/huawei-nova-3,out of stock,6.0,16.0,60
4200 mah battery with fast charging,4200,dual sim: nano + nano with volte support,16.51,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,,android v9.0 (pie),samsung exynos 7 octa 7904 octa core processor,samsung,samsung galaxy s30,0,97999,0.0,https://pricebaba.com/mobile/samsung-galaxy-s30,in stock,4.0,16.0,60
4000 mah battery with quick charging v3.0,4000,dual sim: nano + nano (hybrid) with dual standby volte support,15.7,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,20.0,128.0,1815,android v8.1 (oreo) upgradable to v10 (q),qualcomm snapdragon 845 octa core processor,poco,poco f1 128gb,256044,11399,4.5,https://pricebaba.com/mobile/poco-f1-128gb,in stock,6.0,12.0,60
"3700 mah battery with fast charging, charges upto 50% in 30 minutes",3700,dual sim: nano + esim with volte support,17.02,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,10.0,256.0,354,android v12 upgradable to v14,qualcomm snapdragon 8 plus gen 1 octa core processor,samsung,samsung galaxy z flip 4 5g 256gb,352,69999,3.7,https://pricebaba.com/mobile/samsung-galaxy-z-flip-4-5g-256gb,in stock,8.0,12.0,120
5000 mah battery with fast charging,5000,dual sim: nano + nano (hybrid) with volte support,16.76,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,20.0,128.0,811,android v11,qualcomm snapdragon 750g octa core processor,samsung,samsung galaxy m42 5g 8gb ram,412,19990,4.2,https://pricebaba.com/mobile/samsung-galaxy-m42-5g-8gb-ram,out of stock,8.0,48.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,13.97,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,,android v12,qualcomm snapdragon 4 gen 1 octa core processor,sony,sony xperia ace iv,0,21990,0.0,https://pricebaba.com/mobile/sony-xperia-ace-iv,in stock,6.0,16.0,60
7000 mah battery with fast charging,7000,dual sim: nano + nano with volte support,17.02,Yes,side fingerprint sensor which unlocks in 0.21 seconds|face unlock|3.5 mm headphone jack present,32.0,128.0,1053,android v10 (q),qualcomm snapdragon 730g octa core processor,samsung,samsung galaxy m51 8gb ram,913,20990,4.4,https://pricebaba.com/mobile/samsung-galaxy-m51-8gb-ram,out of stock,8.0,64.0,60
2900 mah battery,2900,single sim: nano with volte support,13.97,No,front fingerprint sensor |no 3.5 mm headphone jack present,7.0,32.0,2484,ios v10 upgradable to v11.2,apple a10 fusion apl1024 quad core processor,apple,apple iphone 7 plus,29864,35999,4.5,https://pricebaba.com/mobile/apple-iphone-7-plus,out of stock,3.0,12.0,60
1450 mah battery,1450,single sim: micro,9.4,No,3.5 mm headphone jack present,0.0,16.0,4280,windows phone v7.5 (mango),qualcomm snapdragon s2 msm8225,nokia,nokia lumia 800,1,13299,4.0,https://pricebaba.com/mobile/nokia-lumia-800,out of stock,0.5,8.0,60
1150 mah battery,1150,single sim,6.1,No,no 3.5 mm headphone jack present,0.0,0.25,4737,,"256 mb internal storage, expandable upto 32 gb",blackberry,blackberry curve 3g 9300,41,15400,3.4,https://pricebaba.com/mobile/blackberry-curve-3g-9300,out of stock,0.0,2.0,60
1500 mah battery,1500,single sim: mini,6.25,No,3.5 mm headphone jack present,0.3,1.0,4433,symbian,256 mb ram,nokia,nokia e6,151,17999,4.0,https://pricebaba.com/mobile/nokia-e6,out of stock,0.25,8.0,60
1300 mah battery,1300,single sim: micro,10.16,No,3.5 mm headphone jack present,0.0,4.0,3914,windows phone v7.8,qualcomm snapdragon s1 msm7227a single core processor,nokia,nokia lumia 510,773,10999,4.0,https://pricebaba.com/mobile/nokia-lumia-510,out of stock,0.25,5.0,60
"4300 mah battery with super dart charging, charges upto 100% in 33 minutes",4300,dual sim: nano + nano with volte support,16.33,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,256.0,719,android v11 upgradable to v12,qualcomm snapdragon 778g octa core processor,realme,realme realme gt master edition 5g 256gb,63239,24999,4.3,https://pricebaba.com/mobile/realme-gt-master-edition-5g-256gb,in stock,8.0,64.0,120
1420 mah battery,1420,single sim: micro,8.89,No,3.5 mm headphone jack present,0.3,8.0,4798,ios v4.x upgradable to v7,apple a4 apl0398 single core processor,apple,apple iphone 4 8gb,1098,22900,4.1,https://pricebaba.com/mobile/apple-iphone-4-8gb,out of stock,0.5,5.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with dual standby volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,688,android v11,mediatek helio g88 octa core processor,xiaomi,xiaomi redmi 10 prime 128gb,14534,12999,4.2,https://pricebaba.com/mobile/xiaomi-redmi-10-prime-128gb,in stock,6.0,50.0,90
5000 mah battery,5000,dual sim: nano + nano with volte support,16.51,No,side fingerprint sensor which unlocks in 0.3 seconds|face unlock|3.5 mm headphone jack present,8.0,128.0,627,android v11,mediatek dimensity 700 octa core processor,oppo,oppo a55 5g,534,14999,4.0,https://pricebaba.com/mobile/oppo-a55-5g,out of stock,6.0,13.0,60
"5000 mah battery with super dart charging, charges upto 100% in 33 minutes",5000,dual sim: nano + nano with volte support,16.81,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,256.0,476,android v12,qualcomm snapdragon 888 octa core processor,realme,realme gt 2 5g 256gb,1351,33999,4.4,https://pricebaba.com/mobile/realme-gt-2-5g-256gb,in stock,12.0,50.0,120
5020 mah battery with fast charging,5020,dual sim: nano + nano with dual standby volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,658,android v10 (q),qualcomm snapdragon 720g octa core processor,xiaomi,xiaomi redmi note 10 lite,2164,13199,4.3,https://pricebaba.com/mobile/xiaomi-redmi-note-10-lite,in stock,4.0,48.0,60
5100 mah battery,5100,dual sim: nano + mini,17.4,No,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,,android v12,samsung exynos 2100 octa core processor,samsung,samsung galaxy s25,0,99990,0.0,https://pricebaba.com/mobile/samsung-galaxy-s25,in stock,12.0,108.0,60
5000 mah battery with turbo power charging,5000,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,415,android v12,mediatek helio g37 octa core processor,motorola,motorola g22,34312,10999,3.8,https://pricebaba.com/mobile/motorola-g22,in stock,4.0,50.0,90
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.74,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,20,android v12,mediatek dimensity 8100 max octa core processor,oneplus,oneplus 10r lite,0,32990,0.0,https://pricebaba.com/mobile/oneplus-10r-lite,in stock,8.0,64.0,120
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,17.02,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,,android v12,qualcomm snapdragon 8 gen 1 octa core processor,oppo,oppo find x7 pro 5g,0,108990,0.0,https://pricebaba.com/mobile/oppo-find-x7-pro-5g,in stock,12.0,50.0,120
5000 mah battery,5000,dual sim: nano + nano with volte support,16.51,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,1419,android v9.0 (pie),qualcomm snapdragon 665 octa core processor,oppo,oppo a9 2020,62261,18489,4.3,https://pricebaba.com/mobile/oppo-a9-2020,out of stock,8.0,48.0,60
"5000 mah battery with flash charging, charges upto 50% in 27 minutes",5000,dual sim: nano + nano with volte support,16.36,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,446,android v12,qualcomm snapdragon 680 octa core processor,iqoo,iqoo z6 4g,1959,14290,4.2,https://pricebaba.com/mobile/iqoo-z6-4g,in stock,4.0,50.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,17.02,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,1389,android v9.0 (pie) upgradable to v10 (q),qualcomm snapdragon 675 octa core processor,samsung,samsung galaxy a70s,6087,22999,4.3,https://pricebaba.com/mobile/samsung-galaxy-a70s,in stock,6.0,64.0,60
3300 mah battery,3300,dual sim: nano + nano with volte support,15.24,No,side fingerprint sensor |face unlock|3.5 mm headphone jack present,24.0,64.0,1784,android v8.0 (oreo) upgradable to v10 (q),samsung exynos 7 octa 7885 octa core processor,samsung,samsung galaxy a7 2018,12920,22800,4.4,https://pricebaba.com/mobile/samsung-galaxy-a7-2018,out of stock,4.0,24.0,60
6000 mah battery with quick charging,6000,dual sim: nano + nano with volte support,16.51,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,841,android v11,mediatek helio g70 octa core processor,realme,realme c25,44594,10400,4.4,https://pricebaba.com/mobile/realme-c25,in stock,4.0,13.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.54,Yes,side fingerprint sensor which unlocks in 0.17 seconds|face unlock|3.5 mm headphone jack present,8.0,128.0,931,android v11,mediatek helio g80 octa core processor,vivo,vivo y20g,9872,14990,4.3,https://pricebaba.com/mobile/vivo-y20g,in stock,6.0,13.0,60
"5000 mah battery with fast charging, charges upto 70% in 64 minutes",5000,dual sim: nano + nano with volte support,16.71,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,931,android v11,qualcomm snapdragon 662 octa core processor,vivo,vivo y51a,13524,16699,4.3,https://pricebaba.com/mobile/vivo-y51a,in stock,8.0,48.0,60
"3227 mah battery with fast charging, charges upto 50% in 30 minutes",3227,dual sim: nano + esim with volte support,15.49,Yes,no fingerprint sensor |face unlock|no 3.5 mm headphone jack present,12.0,256.0,688,ios v15,apple a15 bionic hexa core processor,apple,apple iphone 13 256gb,230108,68499,4.7,https://pricebaba.com/mobile/apple-iphone-13-256gb,in stock,4.0,12.0,60
5000 mah battery with quick charging,5000,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,780,android v11,mediatek dimensity 700 mt6833 octa core processor,realme,realme realme narzo 30 5g,85626,16999,4.3,https://pricebaba.com/mobile/realme-narzo-30-5g,out of stock,6.0,48.0,90
"5000 mah battery with fast charging, charges upto 100% in 60 minutes",5000,dual sim: nano + nano with volte support,16.33,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,507,android v11,mediatek helio g96 octa core processor,poco,poco m4 pro 8gb ram,22852,13999,4.2,https://pricebaba.com/mobile/poco-m4-pro-8gb-ram,in stock,8.0,64.0,90
"5000 mah battery with dart charging, charges upto 100% in 65 minutes",5000,dual sim: nano + nano with volte support,16.26,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,872,android v11,mediatek helio g95 octa core processor,realme,realme 8 6gb ram,122659,16999,4.4,https://pricebaba.com/mobile/realme-8-6gb-ram,in stock,6.0,64.0,60
3300 mah battery with fast charging,3300,dual sim: nano + esim with volte support,13.72,Yes,no fingerprint sensor |face unlock|no 3.5 mm headphone jack present,12.0,128.0,,ios v15,apple a14 bionic hexa core processor,apple,apple iphone 15 mini,0,70990,0.0,https://pricebaba.com/mobile/apple-iphone-15-mini,in stock,8.0,12.0,60
"5000 mah battery with sonic charging, charges upto 100% in 41 minutes",5000,dual sim: nano + nano (hybrid) with volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,476,android v11,qualcomm snapdragon 695 octa core processor,poco,poco x4 pro 128gb,87488,18999,4.2,https://pricebaba.com/mobile/poco-x4-pro-128gb,in stock,6.0,64.0,120
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,17.15,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,50.0,256.0,,android v13,qualcomm snapdragon 8 plus gen 1 octa core processor,oneplus,oneplus 13 pro,0,68990,0.0,https://pricebaba.com/mobile/oneplus-13-pro,in stock,12.0,108.0,60
"4500 mah battery with quick charging v4.0, charges upto 50% in 30 minutes",4500,dual sim: nano + nano with volte support,16.64,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,256.0,385,android v12,qualcomm snapdragon 778g plus octa core processor,nothing,nothing phone 1 12gb ram,7237,42999,4.3,https://pricebaba.com/mobile/nothing-phone-1-12gb-ram,in stock,12.0,50.0,120
5000 mah battery,5000,dual sim: nano + nano with volte support,17.04,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,5.0,128.0,111,android v12,mediatek helio g85 octa core processor,xiaomi,xiaomi redmi 12c 128gb,224,10499,3.6,https://pricebaba.com/mobile/xiaomi-redmi-12c-128gb,in stock,6.0,50.0,60
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,17.53,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,10.0,128.0,20,android v11,samsung exynos 9 octa 990 octa core processor,samsung,samsung galaxy note 22 ultra,0,109990,0.0,https://pricebaba.com/mobile/samsung-galaxy-note-22-ultra,in stock,12.0,108.0,120
3400 mah battery with dash charging,3400,dual sim: nano + nano,13.97,No,front fingerprint sensor |3.5 mm headphone jack present,16.0,128.0,2361,android v6.0.1 (marshmallow) upgradable to v9.0 (pie),qualcomm snapdragon 821 msm8996 pro quad core processor,oneplus,oneplus 3t 128gb,2,14999,5.0,https://pricebaba.com/mobile/oneplus-3t-128gb,out of stock,6.0,16.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.71,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,566,android v11,qualcomm snapdragon 680 octa core processor,vivo,vivo y21t,2390,15290,4.3,https://pricebaba.com/mobile/vivo-y21t,in stock,4.0,50.0,90
"5000 mah battery with fast charging, charges upto 50% in 30 minutes",5000,dual sim: nano + nano with volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,1115,android v10 (q),qualcomm snapdragon 720g octa core processor,poco,poco m2 pro 6gb ram,352450,11899,4.4,https://pricebaba.com/mobile/poco-m2-pro-6gb-ram,in stock,6.0,48.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano (hybrid) with volte support,17.25,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,5.0,128.0,,android v13,qualcomm snapdragon 4 gen 2 octa core processor,poco,poco m6 pro 5g,0,17999,0.0,https://pricebaba.com/mobile/poco-m6-pro-5g,in stock,4.0,50.0,90
"4000 mah battery with flash charging, charges upto 63% in 30 minutes",4000,dual sim: nano + nano (hybrid) with volte support,16.36,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,44.0,256.0,841,android v11,mediatek dimensity 800u mt6853v octa core processor,vivo,vivo v21 5g 256gb,17506,27990,4.3,https://pricebaba.com/mobile/vivo-v21-5g-256gb,in stock,8.0,64.0,90
"5020 mah battery with fast charging, charges upto 100% in 74 minutes",5020,dual sim: nano + nano with dual standby volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,872,android v11,qualcomm snapdragon 732g octa core processor,xiaomi,xiaomi redmi note 10 pro 8gb ram,2660,17494,4.3,https://pricebaba.com/mobile/xiaomi-redmi-note-10-pro-8gb-ram,in stock,8.0,64.0,120
7000 mah battery with flash charging,7000,dual sim: nano + nano with volte support,17.65,Yes,side fingerprint sensor which unlocks in 0.28 seconds|face unlock|3.5 mm headphone jack present,8.0,64.0,719,android v11,mediatek helio g85 octa core processor,tecno,tecno pova 2,1616,12490,4.3,https://pricebaba.com/mobile/tecno-pova-2,out of stock,4.0,48.0,60
3610 mah battery,3610,single sim: micro,14.99,No,no fingerprint sensor |3.5 mm headphone jack present,0.0,16.0,3580,android v4.2 (jelly bean),qualcomm snapdragon 600 apq8064t quad core processor,oppo,oppo n1 16gb,59,37116,3.1,https://pricebaba.com/mobile/oppo-n1,out of stock,2.0,13.0,60
4230 mah battery,4230,dual sim: nano + nano with volte support,16.51,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,1237,android v9.0 (pie),mediatek helio p35 tru-octa core processor,oppo,oppo a31 2020 128gb,90339,16999,4.2,https://pricebaba.com/mobile/oppo-a31-2020-128gb,in stock,6.0,12.0,60
"5000 mah battery with fast charging, charges upto 100% in 58 minutes",5000,dual sim: nano + nano with volte support,16.33,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,535,android v11,mediatek helio g96 octa core processor,xiaomi,xiaomi redmi note 11s 128gb,3739,15480,4.1,https://pricebaba.com/mobile/xiaomi-redmi-note-11s-128gb,in stock,6.0,108.0,90
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,16.76,Yes,side fingerprint sensor |no 3.5 mm headphone jack present,12.0,64.0,,android v12,qualcomm snapdragon 6 gen 1 octa core processor,iqoo,iqoo z7 lite,0,14990,0.0,https://pricebaba.com/mobile/iqoo-z7-lite,in stock,6.0,50.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.71,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,446,android v12,mediatek dimensity 700 mt6833 octa core processor,poco,poco m4 5g 128gb,43295,12999,4.2,https://pricebaba.com/mobile/poco-m4-5g-128gb,in stock,6.0,50.0,90
