capacity,display,fast_charge_point,front_camera,in_store,oper_sys,perform,prod_price,ram,rear_camera,refresh_rate,cluster,prod_name,prod_brand,prod_star,launch_date,product_availability
5500,17.15,1,32.0,256.0,33,12,28990,12.0,64.0,60,7,xiaomi redmi k70i,xiaomi,4.3,0,in stock
3400,15.82,0,25.0,64.0,20,12,21990,4.0,16.0,60,1,oppo f7,oppo,4.5,1937,in stock
8500,16.23,1,16.0,128.0,25,12,38500,8.0,48.0,60,4,doogee v10 5g,doogee,2.9,597,out of stock
5000,16.81,1,16.0,128.0,33,14,19990,6.0,64.0,120,1,motorola g72 5g,motorola,4.2,0,in stock
4250,16.64,1,20.0,128.0,25,14,22890,8.0,64.0,90,1,xiaomi 11 lite ne 5g 8gb ram,xiaomi,4.0,658,in stock
4700,16.36,1,16.0,128.0,33,14,24999,8.0,64.0,90,1,iqoo z6 pro 8gb ram,iqoo,4.3,446,in stock
5000,16.51,0,5.0,128.0,33,12,11490,4.0,50.0,60,5,samsung galaxy a04 128gb,samsung,3.9,232,in stock
5000,16.51,0,13.0,64.0,22,14,10999,4.0,48.0,60,5,realme realme 5s,realme,4.5,1358,out of stock
5000,17.27,1,40.0,1.0,33,14,134999,12.0,108.0,120,3,samsung galaxy s22 ultra 1tb,samsung,4.6,507,in stock
5000,16.71,1,16.0,128.0,25,12,15490,8.0,64.0,60,2,vivo y53s 4g,vivo,4.3,719,in stock
5000,16.54,1,16.0,128.0,25,12,12799,6.0,50.0,60,5,oppo a55 4g 128gb,oppo,4.1,658,in stock
5000,16.94,1,32.0,128.0,33,14,49990,8.0,50.0,144,6,xiaomi 13t,xiaomi,4.3,0,in stock
1810,11.94,0,1.2,16.0,13,15,52000,1.0,8.0,60,6,apple iphone 6 16gb,apple,4.4,3215,out of stock
10800,16.71,1,32.0,256.0,33,12,48500,12.0,108.0,120,6,doogee v30t,doogee,4.3,50,out of stock
4800,17.02,1,16.0,256.0,33,14,50999,16.0,50.0,120,6,oneplus 10t 16gb ram,oneplus,4.0,354,out of stock
3300,14.48,1,16.0,64.0,16,14,26600,4.0,16.0,60,1,samsung galaxy c7 pro,samsung,4.2,2302,out of stock
5003,17.02,1,11.1,512.0,33,7,61000,12.0,50.0,120,8,google pixel 6 pro 512gb,google,4.8,111,out of stock
5000,16.71,1,16.0,128.0,33,12,17999,4.0,50.0,60,2,vivo y56 4gb ram,vivo,4.2,20,in stock
4000,15.9,1,20.0,64.0,20,14,10999,4.0,12.0,60,5,xiaomi redmi note 6 pro,xiaomi,4.5,1723,in stock
5000,16.0,1,8.0,32.0,20,13,11000,3.0,13.0,60,5,samsung galaxy m20,samsung,4.3,1631,out of stock
4000,16.51,1,8.0,32.0,22,14,11999,3.0,13.0,60,5,samsung galaxy a20s,samsung,4.3,1389,out of stock
4000,16.59,0,16.0,64.0,23,12,11999,4.0,48.0,60,5,infinix s5 pro,infinix,4.4,1237,in stock
5000,17.07,1,16.0,128.0,33,14,20999,8.0,108.0,120,1,realme 10 pro 5g coca cola edition,realme,4.5,170,out of stock
5000,16.26,0,13.0,128.0,25,12,12999,6.0,50.0,60,5,motorola g31 128gb,motorola,4.1,597,in stock
4000,15.75,1,10.0,256.0,25,13,39999,8.0,12.0,120,4,samsung galaxy s21 256gb,samsung,4.2,931,out of stock
4500,16.64,1,16.0,256.0,25,14,36990,12.0,48.0,120,4,oneplus 9r 256gb,oneplus,4.1,841,out of stock
5000,16.76,1,20.0,128.0,25,14,24999,6.0,48.0,60,1,samsung galaxy m42 5g,samsung,4.2,811,out of stock
2018,11.94,1,7.0,128.0,35,15,48900,4.0,12.0,60,6,apple iphone se 2022 128gb,apple,4.4,507,in stock
5000,17.02,1,32.0,128.0,25,14,25994,8.0,64.0,120,1,samsung galaxy m52 5g 8gb ram,samsung,4.2,658,in stock
4352,17.02,1,12.0,256.0,35,15,139900,6.0,12.0,120,3,apple iphone 13 pro max 256gb,apple,4.6,688,in stock
5000,16.94,1,16.0,256.0,25,14,37999,12.0,108.0,120,4,xiaomi mi 11t pro 5g 12gb ram,xiaomi,4.2,566,in stock
6000,16.51,0,8.0,32.0,33,12,10999,3.0,13.0,60,5,realme c51,realme,4.2,0,in stock
5000,16.26,1,16.0,128.0,33,14,17999,8.0,108.0,90,2,realme 9 8gb ram,realme,4.4,476,in stock
7000,17.02,1,32.0,128.0,33,13,35990,8.0,64.0,60,4,samsung galaxy m64,samsung,4.2,0,in stock
5000,16.33,1,16.0,128.0,25,12,11999,6.0,64.0,90,5,poco m4 pro 128gb,poco,4.3,507,in stock
5230,17.02,0,8.0,128.0,33,12,15990,4.0,50.0,60,2,honor x7a,honor,4.2,50,in stock
5000,16.36,1,16.0,128.0,33,14,17999,8.0,50.0,60,2,vivo t1 44w 8gb ram,vivo,4.3,446,in stock
5000,17.02,1,32.0,128.0,33,12,29990,8.0,64.0,144,7,poco x5 gt,poco,4.3,20,in stock
5000,16.94,1,32.0,128.0,33,14,25990,8.0,108.0,120,1,iqoo z9 pro,iqoo,4.2,50,in stock
1500,10.16,0,0.3,4.0,12,8,11230,0.75,5.0,60,5,samsung galaxy s duos 2 s7582,samsung,3.0,3549,out of stock
2450,13.21,0,8.0,16.0,14,14,27320,2.0,13.0,60,1,vivo x5 pro,vivo,2.8,2911,out of stock
5100,16.69,1,16.0,512.0,33,14,29990,8.0,48.0,60,7,iqoo neo 7s,iqoo,4.3,0,in stock
6000,17.22,1,8.0,128.0,33,12,13499,8.0,50.0,120,5,infinix hot 30 5g 8gb ram,infinix,4.2,20,in stock
3220,15.14,0,2.0,32.0,14,14,13999,3.0,13.0,60,5,google nexus 6 32gb,google,4.2,3154,out of stock
3500,15.7,1,20.0,64.0,22,14,27779,4.0,12.0,60,1,nokia 8.1,nokia,4.2,1693,in stock
2100,7.87,0,2.0,64.0,29,14,31999,2.0,8.0,60,7,blackberry porsche design p9983,blackberry,2.6,3429,out of stock
2100,7.87,0,2.0,16.0,29,14,10299,2.0,8.0,60,5,blackberry q10,blackberry,3.2,3702,out of stock
4200,16.23,1,24.0,128.0,22,9,31999,6.0,40.0,60,7,huawei mate 20 pro,huawei,4.1,1693,out of stock
4030,15.8,0,20.0,64.0,20,14,15000,4.0,13.0,60,2,vivo y95,vivo,4.4,1723,in stock
5000,16.89,1,16.0,128.0,22,14,38999,8.0,48.0,90,4,nubia red magic 3,nubia,4.2,1511,out of stock
5000,16.33,1,13.0,128.0,25,12,13999,8.0,64.0,60,5,xiaomi redmi note 10s 8gb ram,xiaomi,4.2,597,in stock
5000,16.54,1,16.0,128.0,23,12,15990,6.0,13.0,60,2,oppo a54 6gb ram,oppo,4.3,841,in stock
5000,16.54,1,8.0,64.0,23,14,16999,6.0,13.0,60,2,vivo y20 6gb ram,vivo,4.4,1023,in stock
6000,16.26,1,20.0,128.0,25,12,15495,6.0,64.0,90,2,samsung galaxy m32 128gb,samsung,4.1,780,in stock
5000,16.94,1,16.0,128.0,25,14,22999,8.0,108.0,120,1,xiaomi redmi note 11 pro plus 5g 8gb ram,xiaomi,3.9,507,in stock
4200,16.36,1,50.0,256.0,33,12,28990,12.0,64.0,90,7,vivo v23 5g 256gb,vivo,4.3,566,in stock
4000,16.23,1,20.0,256.0,22,14,42499,12.0,48.0,60,4,black shark 2 256gb,black shark,4.4,1511,out of stock
3500,16.59,0,24.0,256.0,22,12,11999,8.0,48.0,60,5,elephone u3h,elephone,2.9,262,out of stock
2000,11.43,0,1.2,32.0,10,14,14999,1.0,8.7,60,2,nokia lumia 920,nokia,4.2,3853,out of stock
5000,17.27,1,16.0,128.0,33,12,21999,8.0,64.0,120,1,tecno camon 19 pro 5g,tecno,3.8,354,in stock
2942,15.49,1,7.0,128.0,21,15,41699,3.0,12.0,60,4,apple iphone xr 128gb,apple,4.6,1754,out of stock
4200,16.76,1,16.0,128.0,23,14,24849,6.0,64.0,120,1,realme x3,realme,4.4,1145,out of stock
5000,16.59,1,8.0,64.0,23,12,10499,6.0,13.0,60,5,poco m2,poco,4.4,1053,in stock
12000,16.0,1,16.0,256.0,33,12,42500,8.0,64.0,60,6,doogee s89 pro,doogee,3.0,201,in stock
5000,16.76,1,16.0,128.0,25,12,12499,6.0,50.0,120,5,realme narzo 50 128gb,realme,4.2,507,in stock
6000,16.26,1,13.0,128.0,25,12,14990,6.0,48.0,90,2,samsung galaxy f22 128gb,samsung,4.3,750,in stock
4300,16.64,1,16.0,256.0,23,14,32990,12.0,48.0,90,7,oneplus 8 256gb,oneplus,4.5,1176,out of stock
4500,16.64,1,16.0,256.0,25,14,32999,12.0,48.0,120,7,oneplus 8t 256gb,oneplus,3.2,1023,in stock
5000,16.71,1,16.0,128.0,25,14,17199,8.0,50.0,90,2,vivo y33t,vivo,4.3,566,in stock
5100,17.15,1,32.0,256.0,33,14,53999,12.0,64.0,120,8,realme gt 3 pro,realme,4.3,20,in stock
2330,10.92,0,1.9,8.0,12,1,15999,1.5,16.0,60,2,samsung galaxy s4 zoom,samsung,3.8,3549,out of stock
2930,15.24,0,13.0,16.0,14,12,25990,2.0,13.0,60,1,sony xperia c5 ultra dual,sony,4.0,2911,out of stock
1642,10.16,0,1.2,64.0,15,15,34200,2.0,12.0,60,7,apple iphone se 64gb,apple,4.3,2667,out of stock
4030,15.8,0,8.0,32.0,20,12,18000,4.0,13.0,60,2,vivo y93,vivo,4.4,1693,in stock
4500,17.02,1,32.0,256.0,33,12,45999,12.0,50.0,120,6,oppo reno8 pro house of dragon edition,oppo,4.2,232,in stock
10850,14.35,1,16.0,256.0,33,12,42500,12.0,50.0,60,6,ulefone armor 20wt,ulefone,4.3,81,in stock
5000,16.51,0,5.0,128.0,33,6,10490,4.0,50.0,60,5,realme realme c33 2023 128gb,realme,1.0,142,in stock
4200,16.66,1,32.0,128.0,23,14,34990,8.0,48.0,90,4,vivo x50,vivo,4.3,1115,in stock
5000,16.51,1,16.0,128.0,23,12,15999,8.0,48.0,120,2,realme narzo 30 pro 128gb,realme,4.3,900,out of stock
5000,16.26,1,16.0,64.0,20,13,16490,4.0,13.0,60,2,samsung galaxy m30,samsung,4.3,1603,out of stock
4310,16.33,0,16.0,256.0,25,12,18994,8.0,48.0,60,2,oppo f19 pro 256gb,oppo,4.3,872,in stock
3300,13.97,0,13.0,64.0,19,13,11490,4.0,13.0,60,5,samsung galaxy on7 prime 64gb,samsung,4.0,2027,out of stock
6000,16.74,1,24.0,128.0,23,14,46999,8.0,64.0,144,6,asus rog phone 3,asus,4.4,1084,out of stock
4500,16.51,1,32.0,128.0,25,14,32499,8.0,64.0,120,7,samsung galaxy a52s 5g 8gb ram,samsung,4.2,688,in stock
5000,16.51,1,16.0,128.0,25,12,18619,8.0,64.0,90,2,realme 8s 5g 8gb ram,realme,4.4,688,in stock
1560,10.16,0,1.2,64.0,11,15,12299,1.0,8.0,60,5,apple iphone 5s 64gb,apple,4.0,3549,out of stock
5100,16.89,1,24.0,256.0,33,14,49990,12.0,50.0,60,6,oneplus 12t,oneplus,4.3,0,in stock
5160,16.94,1,16.0,128.0,25,12,22999,8.0,108.0,120,1,xiaomi mi 11i 8gb ram,xiaomi,4.2,566,in stock
4000,16.51,1,16.0,64.0,20,9,15990,4.0,13.0,60,2,huawei y9 2019,huawei,4.1,1662,in stock
3000,11.43,1,8.0,64.0,20,14,26999,4.0,13.0,60,1,blackberry key2 le (key2 lite),blackberry,4.1,1754,out of stock
5000,16.54,1,8.0,64.0,23,14,11490,3.0,13.0,60,5,vivo y20i,vivo,4.4,1053,in stock
10000,16.0,1,16.0,128.0,23,12,36500,8.0,48.0,60,4,doogee s88 plus,doogee,3.4,780,out of stock
5000,17.02,1,32.0,128.0,25,12,21999,8.0,108.0,90,1,motorola edge 20 fusion 8gb ram,motorola,4.1,719,in stock
5000,16.54,1,8.0,64.0,25,14,12188,3.0,13.0,60,5,vivo y21e,vivo,4.3,566,in stock
5000,16.76,1,8.0,128.0,33,13,14499,6.0,50.0,60,2,samsung galaxy a13 4g 6gb ram,samsung,4.0,507,in stock
7000,16.76,1,32.0,128.0,25,13,16990,6.0,64.0,60,2,samsung galaxy m32s,samsung,4.2,0,in stock
6000,16.87,1,16.0,64.0,33,12,11490,6.0,16.0,60,5,vivo y17c,vivo,4.2,0,in stock
5100,16.94,1,32.0,128.0,33,14,21990,8.0,64.0,60,1,realme gt neo 4t,realme,4.2,0,in stock
5000,17.02,1,32.0,256.0,33,14,57959,12.0,50.0,120,8,realme gt 2 pro 5g 256gb,realme,4.3,476,in stock
3600,13.97,1,5.0,128.0,16,13,38899,4.0,12.0,60,4,samsung galaxy s7 edge 128gb,samsung,4.5,2423,out of stock
2300,12.7,0,5.0,16.0,14,14,15300,2.0,13.0,60,2,vivo v1,vivo,3.7,2942,out of stock
4000,13.97,1,8.0,32.0,19,14,29999,4.0,12.0,60,7,blackberry motion,blackberry,3.9,2027,out of stock
4000,14.99,1,12.0,128.0,25,14,42999,8.0,64.0,120,4,asus 8z,asus,4.3,535,out of stock
1500,6.6,0,0.0,1.0,1,1,11000,0.125,2.0,60,5,blackberry bold 9000,blackberry,4.0,5559,out of stock
4500,16.26,1,16.0,128.0,25,12,29999,6.0,64.0,90,7,oneplus nord 2 ce 5g,oneplus,4.3,20,in stock
3340,14.48,0,5.0,32.0,30,14,24990,3.0,20.0,60,1,microsoft lumia 950 xl dual sim,microsoft,3.3,2819,out of stock
3550,15.75,1,8.0,128.0,22,14,29999,6.0,12.0,60,7,lg g8s thinq,lg,3.7,1419,out of stock
4520,16.94,1,20.0,128.0,25,14,25980,8.0,48.0,120,1,xiaomi mi 11x 8gb ram,xiaomi,4.1,841,in stock
6000,17.22,1,24.0,128.0,25,14,39999,8.0,64.0,144,4,asus rog phone 5s 5g,asus,4.1,535,out of stock
5000,16.71,1,16.0,128.0,33,14,23890,8.0,50.0,120,1,vivo t1 8gb ram,vivo,4.3,535,in stock
5000,16.33,1,16.0,128.0,25,12,15980,8.0,108.0,90,2,xiaomi redmi note 11s 8gb ram,xiaomi,4.2,535,in stock
4500,16.26,1,16.0,128.0,33,12,26999,8.0,50.0,90,1,realme realme 9 pro plus 8gb ram,realme,4.4,535,in stock
5000,16.71,1,16.0,128.0,33,14,17499,6.0,50.0,120,2,iqoo z6 5g 6gb ram,iqoo,4.2,507,in stock
5000,16.36,1,16.0,128.0,33,14,15999,6.0,50.0,60,2,vivo t1 44w 6gb ram,vivo,4.4,446,in stock
5050,15.7,0,8.0,128.0,20,12,46990,6.0,16.0,60,6,doogee s90,doogee,3.8,1603,out of stock
5000,16.81,1,16.0,256.0,25,14,29999,12.0,64.0,120,7,realme gt neo 2 5g 256gb,realme,4.4,658,in stock
4500,17.22,1,32.0,256.0,33,12,49990,12.0,50.0,120,6,vivo x80 5g 256gb,vivo,4.5,446,out of stock
5000,16.76,1,16.0,128.0,33,14,15990,6.0,50.0,120,2,realme q6 5g,realme,4.2,20,in stock
9600,16.71,1,32.0,256.0,2,12,67000,12.0,108.0,120,8,ulefone power armor 18t,ulefone,3.2,262,out of stock
6000,16.0,1,32.0,128.0,33,12,37500,8.0,108.0,60,4,doogee s99,doogee,4.0,170,in stock
5000,16.87,1,8.0,64.0,34,6,12990,4.0,50.0,90,5,realme c36,realme,4.2,20,in stock
6000,17.55,1,50.0,512.0,33,14,71990,16.0,200.0,60,9,iqoo 13 pro,iqoo,4.5,0,in stock
4000,13.97,0,16.0,32.0,19,14,10999,3.0,13.0,60,5,10.or g,10.or,3.7,2119,out of stock
12500,15.06,1,5.0,64.0,33,12,19000,4.0,13.0,60,1,oukitel wp18 pro,oukitel,4.0,50,out of stock
3300,14.48,0,13.0,32.0,19,12,15800,4.0,13.0,60,2,samsung galaxy j7 max,samsung,4.4,2241,out of stock
3500,15.24,0,16.0,64.0,20,14,10900,4.0,16.0,60,5,samsung galaxy j8 2018,samsung,4.4,1876,out of stock
1642,10.16,0,1.2,128.0,17,15,40990,2.0,12.0,60,4,apple iphone se 128gb,apple,3.3,2333,out of stock
3200,15.24,0,20.0,32.0,19,12,20349,4.0,16.0,60,2,oppo f5,oppo,4.4,2088,out of stock
3400,15.49,1,10.0,512.0,22,13,71400,8.0,12.0,60,9,samsung galaxy s10 512gb,samsung,4.5,1603,in stock
4380,14.83,1,16.0,128.0,23,12,34800,6.0,48.0,60,4,blackview bv9900e,blackview,3.3,992,out of stock
3100,13.21,0,5.0,16.0,16,14,10999,2.0,13.0,60,5,samsung galaxy j5 2016,samsung,3.3,2637,out of stock
4500,19.3,1,10.0,256.0,23,14,69999,12.0,12.0,120,9,samsung galaxy z fold 2,samsung,3.1,1053,out of stock
4000,13.97,0,16.0,64.0,19,14,13999,4.0,13.0,60,5,10.or g 64gb,10.or,5.0,2119,out of stock
4065,16.76,0,16.0,128.0,22,14,37990,6.0,48.0,60,4,oppo reno 10x zoom edition,oppo,4.5,1511,out of stock
4200,16.36,1,32.0,128.0,23,14,32999,8.0,64.0,90,7,realme x50 pro 8gb ram,realme,4.4,1266,in stock
4000,16.74,1,8.0,128.0,20,14,25999,8.0,12.0,60,1,vivo nex,vivo,4.0,1846,out of stock
4500,17.02,1,16.0,256.0,33,12,36999,12.0,50.0,120,4,realme gt neo 3 5g 150w thor limited edition,realme,4.2,385,in stock
6000,16.94,1,20.0,128.0,23,14,17999,6.0,64.0,120,2,poco x3 128gb,poco,4.3,1053,in stock
4000,16.26,1,32.0,128.0,22,14,34999,6.0,12.0,60,4,lg g8x thinq,lg,4.4,1328,in stock
4000,16.94,1,16.0,256.0,22,14,52999,8.0,48.0,90,8,oneplus 7 pro 256gb,oneplus,4.6,1542,in stock
4300,16.51,1,16.0,64.0,23,12,12900,4.0,48.0,90,5,realme realme 6i,realme,4.4,1115,out of stock
5100,16.94,1,12.0,256.0,33,12,14990,8.0,64.0,60,2,realme realme 11s,realme,4.2,0,in stock
4820,16.94,1,16.0,64.0,23,14,21999,6.0,108.0,120,1,xiaomi mi 10i,xiaomi,4.3,931,out of stock
5000,17.02,1,32.0,128.0,33,14,41990,8.0,64.0,60,4,samsung galaxy a54s,samsung,4.2,0,in stock
3230,13.97,1,13.0,64.0,19,14,59990,4.0,19.0,60,8,sony xperia xz premium,sony,4.0,2241,in stock
3000,14.22,1,8.0,64.0,22,14,16999,4.0,12.2,60,2,google pixel 3a,google,4.5,1542,out of stock
3000,13.21,1,5.0,16.0,19,14,14999,3.0,12.0,60,2,motorola moto g5 plus,motorola,4.2,2333,out of stock
4200,16.66,1,32.0,256.0,25,14,62999,12.0,50.0,120,8,vivo x60 pro plus,vivo,4.4,872,in stock
5000,16.51,1,16.0,128.0,23,14,17999,6.0,64.0,60,2,motorola one fusion plus,motorola,4.4,1145,out of stock
4500,16.26,1,16.0,256.0,33,12,24990,8.0,50.0,90,1,realme realme 9 pro plus 256gb,realme,4.4,535,in stock
5100,16.94,1,50.0,256.0,33,14,29990,12.0,64.0,60,7,motorola edge 50,motorola,4.3,20,in stock
5000,16.33,1,13.0,128.0,25,12,14999,6.0,64.0,60,2,xiaomi redmi note 10s 128gb,xiaomi,4.3,811,in stock
5000,15.8,1,8.0,64.0,22,14,10999,4.0,12.0,60,5,xiaomi redmi 8 64gb,xiaomi,4.4,1389,in stock
5000,16.51,1,32.0,128.0,33,13,31999,8.0,64.0,120,7,samsung galaxy a53 5g 8gb ram,samsung,4.1,507,in stock
4400,19.3,1,10.0,512.0,33,14,164999,12.0,50.0,120,3,samsung galaxy z fold 4 5g 512gb,samsung,2.9,354,in stock
3750,15.21,1,13.0,128.0,20,9,21990,6.0,16.0,60,1,honor v10 (view 10),honor,3.8,2027,out of stock
9600,15.06,1,8.0,64.0,33,12,32500,4.0,16.0,60,7,ulefone power armor 16 pro,ulefone,4.3,262,in stock
4200,16.76,1,32.0,256.0,23,14,34999,12.0,64.0,120,4,realme x3 superzoom edition 256gb,realme,4.2,1145,in stock
5000,16.94,1,20.0,128.0,23,14,47999,8.0,108.0,144,6,xiaomi mi 10t pro,xiaomi,4.2,1023,in stock
4500,16.81,1,16.0,256.0,25,14,46999,12.0,50.0,120,6,oneplus 9 rt 256gb,oneplus,4.3,566,in stock
3800,15.24,1,8.0,128.0,20,14,28990,8.0,24.0,60,7,nubia red magic,nubia,3.1,1693,out of stock
3010,15.21,1,20.0,64.0,20,14,11209,4.0,12.0,60,5,xiaomi mi a2,xiaomi,4.1,1815,in stock
5000,16.33,1,13.0,128.0,25,14,14180,6.0,50.0,90,5,xiaomi redmi note 11 4g 128gb,xiaomi,4.2,535,in stock
3500,16.0,0,16.0,64.0,20,14,10490,4.0,16.0,60,5,realme realme 2 pro,realme,4.5,1754,in stock
5000,16.51,1,16.0,128.0,23,14,17990,6.0,13.0,90,2,oppo a53 2020 128gb,oppo,4.4,1084,out of stock
4500,17.02,1,32.0,128.0,25,14,29999,8.0,108.0,144,7,motorola edge 20 pro,motorola,4.0,658,out of stock
3765,16.59,0,16.0,128.0,22,14,17999,4.0,48.0,60,2,realme x,realme,4.5,1481,out of stock
1510,10.16,0,1.2,16.0,11,15,29990,1.0,8.0,60,7,apple iphone 5c 16gb,apple,3.3,3549,out of stock
2900,13.21,1,5.0,16.0,14,13,14490,2.0,13.0,60,2,samsung galaxy a5 2016,samsung,3.9,2727,out of stock
3500,14.48,1,5.0,64.0,16,13,69190,4.0,12.0,60,9,samsung galaxy note 7,samsung,4.5,2514,out of stock
3450,13.97,1,8.0,128.0,19,14,76000,4.0,12.3,60,9,google pixel xl 128gb,google,4.5,2484,out of stock
2770,12.7,1,8.0,128.0,19,14,66000,4.0,12.3,60,8,google pixel 128gb,google,4.4,2484,out of stock
4100,13.97,0,8.0,32.0,16,14,14500,3.0,16.0,60,2,asus zenfone 3 max zc553kl,asus,3.9,2423,out of stock
3000,13.97,1,5.0,32.0,16,12,13990,3.0,13.0,60,5,panasonic eluga mark 2,panasonic,3.5,2453,out of stock
3000,13.97,1,5.0,16.0,16,14,11499,2.0,16.0,60,5,motorola moto g4 plus,motorola,3.8,2637,out of stock
3000,13.97,1,5.0,32.0,16,14,15948,3.0,16.0,60,2,motorola moto g4 plus 32gb,motorola,3.9,2637,out of stock
2800,13.97,1,5.0,64.0,14,14,11499,4.0,13.0,60,5,coolpad max,coolpad,3.9,2637,out of stock
2650,13.21,0,8.0,32.0,16,14,22999,3.0,16.0,60,1,asus zenfone 3,asus,4.3,2545,out of stock
3000,14.48,1,8.0,64.0,16,14,50999,6.0,23.0,60,6,asus zenfone 3 deluxe,asus,3.9,2453,out of stock
4000,13.97,0,5.0,32.0,14,12,14999,4.0,13.0,60,2,yu yunicorn,yu,3.8,2606,out of stock
2800,13.97,0,4.0,32.0,14,12,20300,3.0,13.0,60,2,htc desire 828 dual sim 3gb ram,htc,2.8,2667,out of stock
2600,13.97,0,13.0,16.0,14,14,26870,2.0,13.0,60,1,htc desire 826x,htc,4.0,2942,out of stock
3000,13.21,1,5.0,32.0,16,14,14999,3.0,12.0,60,2,htc 10 lifestyle,htc,4.0,2606,out of stock
3000,13.97,0,8.0,64.0,16,14,28999,4.0,16.0,60,7,asus zenfone 3 ze552kl,asus,4.3,2545,out of stock
3150,13.97,0,8.0,32.0,16,12,15999,3.0,13.0,60,2,gionee s6s,gionee,4.0,2545,out of stock
3000,13.97,1,13.0,64.0,16,12,12999,4.0,20.0,60,5,htc desire 10 pro,htc,4.7,2423,out of stock
3510,13.97,1,5.0,32.0,16,14,24999,3.0,16.0,60,1,motorola z play 32gb,motorola,4.2,2484,out of stock
3000,13.21,0,5.0,16.0,14,14,14999,3.0,13.0,60,2,yu yureka s,yu,3.7,2545,out of stock
2750,13.97,0,5.0,32.0,15,15,33299,2.0,12.0,60,7,apple iphone 6s plus 32gb,apple,4.4,2484,out of stock
3600,14.48,1,16.0,32.0,16,13,24990,3.0,16.0,60,1,samsung galaxy a7 2017,samsung,3.9,2333,out of stock
3000,14.48,1,8.0,256.0,16,14,63999,6.0,23.0,60,8,asus zenfone 3 deluxe 256gb,asus,3.9,2453,out of stock
4100,13.21,0,5.0,32.0,16,12,11399,3.0,13.0,60,5,asus zenfone 3 max,asus,3.9,2453,out of stock
5100,13.97,0,5.0,32.0,16,14,17999,4.0,13.0,60,2,lenovo p2 32gb,lenovo,4.3,2392,out of stock
4000,12.7,0,5.0,8.0,14,12,12000,2.0,8.0,60,5,micromax canvas juice 4g q461,micromax,3.8,2758,out of stock
3000,14.48,0,8.0,16.0,16,14,10250,2.0,13.0,60,5,lg stylus 2,lg,5.0,2637,out of stock
2500,12.7,0,5.0,16.0,14,12,12000,2.0,13.2,60,5,zopo hero 1,zopo,3.6,2727,out of stock
2680,13.21,1,5.0,32.0,14,14,19999,3.0,13.0,60,2,nextbit robin,nextbit,4.0,2637,out of stock
2610,13.21,1,8.0,16.0,16,14,16999,3.0,13.0,60,2,alcatel idol 4,alcatel,3.7,2423,out of stock
3000,13.97,0,5.0,16.0,14,12,14564,4.0,13.0,60,2,micromax canvas 6 pro,micromax,3.8,2667,out of stock
2850,13.97,1,16.0,64.0,14,12,27500,4.0,13.0,60,1,oppo f1 plus,oppo,4.0,2667,out of stock
4050,13.97,0,5.0,16.0,14,14,11580,2.0,16.0,60,5,xiaomi redmi note 3 16gb,xiaomi,4.0,2698,out of stock
4100,13.97,0,5.0,32.0,14,12,10499,3.0,13.0,60,5,meizu m3 note,meizu,3.6,2637,out of stock
3000,13.97,0,8.0,32.0,14,12,15482,3.0,13.0,60,2,micromax canvas 6,micromax,3.4,2637,in stock
4850,16.26,0,5.0,32.0,16,14,11999,3.0,16.0,60,5,xiaomi mi max,xiaomi,4.3,2576,out of stock
2800,13.97,1,4.0,32.0,16,12,20000,3.0,13.0,60,2,htc desire 830,htc,3.5,2545,in stock
2400,12.7,0,5.0,16.0,14,12,11747,3.0,8.0,60,5,gionee f103 3gb ram,gionee,3.5,2819,out of stock
3150,13.97,0,5.0,32.0,14,12,11180,3.0,13.0,60,5,gionee elife s6,gionee,3.8,2727,out of stock
2500,12.7,0,8.0,16.0,16,12,13300,3.0,13.0,60,5,lava pixel v2 3gb ram,lava,3.3,2667,in stock
2500,12.7,0,2.1,32.0,12,14,14950,2.0,8.0,60,2,yota yotaphone 2,yota,4.2,3154,out of stock
2420,12.7,0,8.0,32.0,14,12,13490,3.0,13.0,60,5,lenovo vibe s1,lenovo,4.2,2819,out of stock
2500,12.7,0,2.0,4.0,14,14,10300,1.0,5.0,60,5,micromax canvas pace 4g q416,micromax,3.7,2819,out of stock
3000,15.24,0,5.0,32.0,14,14,17999,3.0,13.0,60,2,asus zenfone 2 laser ze601kl,asus,4.1,2789,out of stock
4000,12.7,0,5.0,32.0,14,12,13649,3.0,8.0,60,5,gionee m5 lite cdma,gionee,3.8,2667,out of stock
4100,13.97,0,5.0,16.0,14,12,10299,2.0,13.0,60,5,meizu m3 note 16gb,meizu,3.7,2088,out of stock
2800,13.46,1,8.0,32.0,16,14,25999,4.0,16.0,60,1,lg g5,lg,4.0,2606,out of stock
4000,12.7,0,5.0,32.0,14,12,13649,3.0,8.0,60,5,gionee m5 lite,gionee,3.8,2758,out of stock
3000,13.21,1,5.0,32.0,16,14,47990,4.0,12.0,60,6,htc 10,htc,4.2,2606,out of stock
2400,12.7,0,5.0,16.0,14,14,24990,2.0,13.0,60,1,sony xperia m4 aqua dual 16gb,sony,3.8,3003,out of stock
2000,11.94,0,2.0,4.0,12,10,14153,1.0,8.0,60,5,xolo play t1000,xolo,3.8,3733,out of stock
2150,12.7,0,4.0,32.0,16,14,30149,3.0,13.0,60,7,htc one a9 32gb,htc,4.0,2789,in stock
5000,13.97,1,5.0,32.0,14,14,15999,2.0,13.0,60,2,lenovo vibe p1,lenovo,4.1,2850,out of stock
